Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
476,2025-01-02 15:24:08.070184,0.8716933295712284,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f71cedb307e3ffc376dc74ea85ce225234c0cd2fc1cc2199043a8b931697098f
477,2025-01-02 15:34:13.114094,5.5276071001920615,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c821a0de160e7d412d20fba6e6f37695c37878b7c4f4380324106643656d88cd
478,2025-01-02 15:44:18.155381,7.403514773690831,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,aa9a76d80403ecc7d93eeac8bda462ff244102cc1d31bf9f02b67644af17719e
479,2025-01-02 15:54:23.192036,7.288983260283143,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e4edd6533fbdbf50b3dea97d89cc93fae9fdc739e057b57e1c0f3750de1b0317
480,2025-01-02 16:04:28.234658,7.463734380746648,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,66b9182231e000a14cb1433e766b8d71e710eb9793b30dddad360f46ad4534c1
481,2025-01-02 16:14:33.279717,1.6533526456673278,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bce4dd85d6ab42933056249b8168e8aaacbb5643bf4578155895107681d98e6e
482,2025-01-02 16:24:38.324938,4.6378935022678345,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b8fc36dc80435353361e7a475fc270a817b9bee49cb6de9cafe852d3ddf86f7d
483,2025-01-02 16:34:43.366443,7.697712139311372,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cddbaaf0bce40415c66e3cee397130f246735d1558533336571d7d9e8c53b306
484,2025-01-02 16:44:48.411402,9.02352883408472,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cc669f56b3b0e727b3534a4816809e45496e25bbda25c7830285f936cd19deb9
485,2025-01-02 16:54:53.456002,3.6558796423100954,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,81166137fcbf6273442181d13f55e95001c2094c0d9ee656b4aaf4592dd82976
486,2025-01-02 17:04:58.498241,3.0595231966836556,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9f9b7809009036689d566dc5cf214d8db3c3466cd96b8a0aaf64c2c6449952bd
487,2025-01-02 17:15:03.543270,0.5860012600398632,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,06b10ef243355ca0a7bc926a01ec8b43466ddc1ec7776e933494a389187088f4
488,2025-01-02 17:25:08.589831,5.651175681817006,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e3123417ba013c1870dbb9d74b2143e077d2fd553dd7257cb8f365cfaf3ef4be
489,2025-01-02 17:35:13.631348,4.729839087075236,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d8474e5c87517a162976365a210a46462fbeaa1427b5523d100a2eeb249e8509
490,2025-01-02 17:45:18.676487,9.357804169832358,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,81a19b94829e5a263f084045434652d52623a46ea567a5df155b07019191c735
491,2025-01-02 17:55:23.721183,0.4407946707118042,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c58e5388273f6bc2d760705083d5bb843470804376f0b0b4afb362b88f1078b9
492,2025-01-02 18:05:28.763070,1.8952152703578153,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2a4ef00fccccdb0b7dc8429143466c793c2e362cae454fc836c1fea314b30579
493,2025-01-02 18:15:33.808242,3.4061038804853507,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,600bfd53d653b89fb5e1f51a744e8d4a9b26d42eb80c1b0bf412d77190933bd4
494,2025-01-02 18:25:38.854004,8.055329894240018,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0a43dda6ff444e6045c40494fdaeffb281435b2ad9de0dc518f3e3a48cf95919
495,2025-01-02 18:35:43.896750,0.7469978681985961,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e0edac74ca942325f93a22af3dc03e94d06d9dab2d2ee8002ad8ae45a3d41fa0
496,2025-01-02 18:45:48.942009,3.6956401768527867,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4c62ffc41c5bba55d3345a167c40011ac993289ce13ad6532eb1b07a506cc0af
497,2025-01-02 18:55:53.987590,1.194490632072124,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,811504f41041c7723f481aa2efe44ac79fa5a6e9ce703cb0dbe0ab9a452e4074
498,2025-01-02 19:05:59.025784,3.4895240499985114,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,10c34b6be67640e3a26a1a86e9950fa532be6555c0302db11a4993655dbc7750
499,2025-01-02 19:16:04.071498,5.565264513438284,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2a8ce1d12ba7482ddc8dc65d1ec38a0b450cd5aee823a914c31fc4e054ad0a25
500,2025-01-02 19:26:09.117404,3.729349002710429,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,231f373b8c796e72db3488567de0df3aa4d93b959a17ddc33d855d4e185f6b72
501,2025-01-02 19:36:14.160605,5.347149440214574,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3a784a2198c75c954d66dff1e44306266ddc511381e6fb5b3ef032939a617c41
502,2025-01-02 19:46:19.207166,0.5072763644851063,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7f7e59bc7cd0af33fcb7a53aaffd27052fcb161b2bd7858d3c8628ae44114437
503,2025-01-02 19:56:24.243958,2.243773106359836,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7d295b53eca13daca36cef8d2564f8eb7f13a066f054dc7d1151f7727c519204
504,2025-01-02 20:06:29.282995,0.7634897742712676,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,018721a8c8955876d7940f46d2df1a7b35d1cfd916fcc6fc3a4606dcfa789c84
505,2025-01-02 20:16:34.329417,2.857026321622138,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e6b17034fff1b9b1ff684580a4744da4df97c81218bad75827cae39f73821d87
506,2025-01-02 20:26:39.367828,1.117873638693013,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4bf6535daf629610a6ec7252857e93820ae9330c7411cd4f6b7124b31c4319fc
507,2025-01-02 20:36:44.411615,1.8589451187719372,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d74f6ff8664f2115d67d0d16507ab3e8fb76ea2feb6ecc5a84c506eb06604604
508,2025-01-02 20:46:49.458980,5.302003998730318,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,91f4d659fe9512936e51dd1c394120643a76bd308318cc9647feec7cd2883c94
509,2025-01-02 20:56:54.495787,6.413575352454603,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1df0ea7a1bbd027aa61b5a91b8c4d3a5b8f5d5698ac286229b90c886a566996f
510,2025-01-02 21:06:59.533538,2.576692236272414,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,efd8843443763d8f179c9c2595ff86c7c22b2c0d560071cede18176ace15576a
511,2025-01-02 21:17:04.579643,2.210708915335146,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e78180f3149e66cd388aaa39156dc2e115d499b242ac87d5dbbf583a4efd9216
512,2025-01-02 21:27:09.625731,6.143813226808147,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c46e31957796c317c5c3c237b3130cadc6a1f213b00850ef099f02835654d2da
513,2025-01-02 21:37:14.669246,6.9926859234556975,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cf8d8fd2134b0694690b702225cf1030edf82b862229fed14b36f32aa54134c4
514,2025-01-02 21:47:19.716432,0.27194062969481336,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8c3d6eacb19268ecd2db7b71efb51c674708a31f0c0c41428b98c54854673b5d
515,2025-01-02 21:57:24.753865,3.092964116000249,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,94ff7345304be0dfb57e3ad46f8bab1524b57783b646587f306f1004a11cb030
516,2025-01-02 22:07:29.790759,9.738819536803804,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5772d486a3fa198260240b42c6d6940d2554cc51bf68ec995ccfc3fb2dc7e9e1
517,2025-01-02 22:17:34.838603,0.6239452191376004,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b4e40456574346e64d39691120deed6d7cbb6dac8f7c17368597e76e3e6badd2
518,2025-01-02 22:27:39.875651,1.8361326822111823,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0dd5b7fb0fa00dff6a5ba8cdc4582422735fe2ddb97020bbfd60925a5784c8b8
519,2025-01-02 22:37:44.920904,6.062627286436151,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,89bb8a36c2b1b1d8cbe69d542ade9ee7ffe50169992ede85196e594e1e798aeb
520,2025-01-02 22:47:49.964042,3.709435899230242,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9366cf510dfc65d1f7d602b884886e04f89cbc38b5be7557514b4d6da02ba904
521,2025-01-02 22:57:55.009547,4.3891489446580545,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c98e38549c0870723b470194e3deb41a588df6d9752cd46796dbd342e34ee7df
522,2025-01-02 23:08:00.054011,2.6338946293556726,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c59f8d4a425c062df4763b643de516b04ef325e4e42eb7c806c9ffd40afb2737
523,2025-01-02 23:18:05.100772,3.607198122270628,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f30b76945ae4bd32fc058a53eb9a2a41043176e387c9839f0cb3f50ec6e6356e
524,2025-01-02 23:28:10.140194,2.1388398034397573,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5a7c6cc59583c9a335d13729ee913637bf06aca39245a3b4c84925159fdea557
525,2025-01-02 23:38:15.182282,5.570130813283174,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6a7a0db4103206e36b5d322ee72edea8336ec95106a7b7a61f86189a96d8107e
526,2025-01-02 23:48:20.227564,8.783837777126154,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fadca55a37c57fa4e79308a22be7e94e2ff5a9a27aed1155773745c429e5cfda
527,2025-01-02 23:58:25.276783,3.5999909435955453,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,42d7ef2ba43a0ff07d64f9702ee36cd155bca56dc6a03dd4b28eca61b76f6af2
528,2025-01-03 00:08:30.316306,8.690105981777139,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b5fb1f2558af6f9f3835ee75ce082ac5303125badeaf4ad7bd821a3e7344ae43
529,2025-01-03 00:18:35.363223,8.559686457993276,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5a47b2c1d39605277ae2e54d8fd954b5e154258754d362a1a60bf8b2a31ea377
530,2025-01-03 00:28:40.412444,8.012840988354538,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,da63781567ca8a2a9ab681014b9cf67804e7f9c8b7baecafa17e5904b918228c
531,2025-01-03 00:38:45.454333,6.909047811823834,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4381ee04f3d67b534f1f661b8172758d94bf95895b0b7cc0eaeb2ba33b28566c
532,2025-01-03 00:48:50.499800,8.342659624444114,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,de49bcdb114ff180fa996e34d678b81b5b710992ed89c2f21eeb65f80ac2c307
533,2025-01-03 00:58:55.545245,1.7138531545702358,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,69dc3ce3fbebbda9984636740d7e1d5b479b699966cc9e51490e75dd2e1ec517
534,2025-01-03 01:09:00.589160,2.7135627377420746,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e909f402251b623aaa932c08ff95d8ba1799fc15e7c662d7dcda3d657b2622fd
535,2025-01-03 01:19:05.636734,0.7661870230866633,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7edc8328c297f25be41b9a9630d324308ce6169aecc107ae329c77a7047ab13e
536,2025-01-03 01:29:10.685789,9.061775928952924,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d1c46b49069f132f91b3378862d3ea4c28d0561e9993e16493738f9a5d26efcf
537,2025-01-03 01:39:15.730473,7.9302135324862855,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4e56fb09b80adb1cc7e007447382d7900c1dca9aef432894f3a13f69f18ffd5c
538,2025-01-03 01:49:20.775175,9.426975023780502,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b2e5305db89f4530752f76d265eadc3c96a01c50e3b726a7387e8a146d5841c8
539,2025-01-03 01:59:25.823412,8.393386640319939,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b5086032e434806fd86974807efa3199729f22636cf3f9663174b7e7ada1a88a
540,2025-01-03 02:09:30.868726,8.970259737016697,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,991fce869fb7ba2d48557f20729af7db06408abdb6a4a5ec6b05d312d708075c
541,2025-01-03 02:19:35.918273,6.691548075634742,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ba82bafa8b56e963875e11095096a2101c103b8a30e1d129594987c6f2160c42
542,2025-01-03 02:29:40.959001,0.5731575141310925,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,eedb61e805a6c566ab10c991aaff14f264e33b85a42f3518547cb226efe5385d
543,2025-01-03 02:39:46.005302,0.7695177397336521,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9c9eb9b91a68a4e88b2339270d1d9518a93075752ff815318ce67e15f1a12cb1
544,2025-01-03 02:49:51.056108,4.783214395542641,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9b705b351c9538356d3b607dae9c3406c3bd3088304417b9708b334b274c2348
545,2025-01-03 02:59:56.099585,2.3915875358034726,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,88833df69f1d0da93f6a85cd9ccd2d6a3bdb9607e2402b8129b1650440f610f0
546,2025-01-03 03:10:01.147551,5.558253799043485,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,63321749b900041cbc2e861f93b080927637f187004a37e4d774aaa9f00b36ea
547,2025-01-03 03:20:06.194589,8.61374222156329,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9d9bc8d286901fb3578b3923cbd4da450744dabc70c59d49a82a3a7d570cd6a1
548,2025-01-03 03:30:11.237886,1.015680638039177,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9dfa45da1a39fd84853089ef0403e0c4e413b371a24a6de15de0fbacfdf74c34
549,2025-01-03 03:40:16.286508,0.4811585673400372,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6699ef4d949a3c0ff2f806a3cb5f2b883c16ea18137c3ab02ae0d95bb5c66d1a
550,2025-01-03 03:50:21.336013,1.6389714032855403,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1fc454db64ac4c9d064304730cc278e4e06a8fb13d2521cb022daec295c088b4
551,2025-01-03 04:00:26.382548,2.8483291872818732,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,11bd947713a355ddaaf8058e8cdceaf7bef2cf04f9e672fffbe695eb45bfccd2
552,2025-01-03 04:10:31.432582,2.425850134501968,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6b8520e4b6bc45360dc27cd549477a0e6d1e455a84df3796700375511315103d
553,2025-01-03 04:20:36.473023,2.8740249916663023,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,dce97be7c05430bfc9a65068be530324f6592f2697a7d7a860585308459c7311
554,2025-01-03 04:30:41.519666,5.798145416841359,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4b87f31e69cbb2e8cd77c01193d641b6be36a0f8431d785caa1ec09d07e83e62
555,2025-01-03 04:40:46.569962,1.2157251293744833,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9eeeaf449c6da2e7d0ef8fc04564d9f465c60e326e31074d59cc8d74a7127b24
556,2025-01-03 04:50:51.612298,7.775109098216027,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5bd68b5a70aff29eb24fa590417de288dde001dcef2a48bac3af222a3a66a73a
557,2025-01-03 05:00:56.656585,0.34680363185995,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4c5a4416eefad3a5eaaa5abc618a7feca5b5b8ab725de3bbe49690d460b9681c
558,2025-01-03 05:11:01.709034,0.9056489286863401,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d79f66f902ee0857866c14c4ff22f5393b96520b7250480b54463561a072a2a8
559,2025-01-03 05:21:06.752720,5.650520819015852,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4fce9348663303e7b305c04502ba917ac9b85d0ee9a31a66211433499bb16fdb
560,2025-01-03 05:31:11.800940,0.9157372761507391,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4f75cead2e691a9af45dfb5e3b7047ac409301d89260506f43de9ae0d8a4c55e
561,2025-01-03 05:41:16.848388,7.755895039860662,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3a4b27a350791742f3467e4cb011cdd100d98c8e655585c79c4650ae227efa8d
562,2025-01-03 05:51:21.892644,0.1840980420224618,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b473900cc73601656da368d63879bead0561bc7795352aecc669b64d606d1d87
563,2025-01-03 06:01:26.942611,8.357144995579517,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f5613d3b6e67a7bec6826ab2e5f59dd46852923a64cbfd96648daa09059a1cf1
564,2025-01-03 06:11:31.990301,2.814035766844962,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9b8f803519b4e8ff2af676a66776917e46f91a164b48ad53956095d7fd2bf73c
565,2025-01-03 06:21:37.035379,2.167104036067981,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,88fac2e3ac4a6f5ec5148e105b54e3d1aa72c64964d9c2e98ed9ff8537192ecf
566,2025-01-03 06:31:42.085039,7.212894761154082,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d9e86db66812a5712a05c3890ddb296fcd2eb28e445f0d43a0954852c3648072
567,2025-01-03 06:41:47.135248,7.958678125934191,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5715db015cc1620f6e54a47f823a2259326ee73f42fdcc48faa6dbfcdb487f0d
568,2025-01-03 06:51:52.181599,3.0358967837459767,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f4aea6c09bc2ca92f9f323079c4c88e8f2f91f77b191b11f8fc0ed6f3ae04a1c
569,2025-01-03 07:01:57.231142,5.40336283176245,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d394ac329a46d0ce4ed15672d72c8d24bcbe7677d291551c5846200067e81b0e
570,2025-01-03 07:12:02.280823,4.296148297643981,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0a35b08405a30725d9e82892fd5dd492c75c5129b15b0250c0723cab91a41546
571,2025-01-03 07:22:07.327968,9.983388448608977,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,922d3c7424abb7414f2f5aacf408e4f406842469dc04f8f7d1652bf162126c98
572,2025-01-03 07:32:12.379434,0.29109292493772027,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ebc634b19d995707a16ae65bfd7b464e62ff4611aa79e9754453acde6f32bee4
573,2025-01-03 07:42:17.422481,1.3361672905809203,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0ab4bdd4ec66b6d4e406a3e5f1c2d91cb70e027ebad05333fff8248523cdcbcc
574,2025-01-03 07:52:22.471291,3.152893920589545,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,dd0fe0397d2f307ceffded748b2ccfcbc01233daf40244e1e467ffdf5bde9f49
575,2025-01-03 08:02:27.523571,0.5316017094069598,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,963ef2dd538a3ff140d526211ae04ff94cd30882db93a7570c4d111aeab4dc17
576,2025-01-03 08:12:32.566507,7.521392200083443,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9d841e77d422c2c7d7ebb4998b4dd0f58f80bb3197a91320db6ae91463a8cb54
577,2025-01-03 08:22:37.614476,9.805225127615232,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e70630912bb95bca1eed881aa053b5bbbaefe85a2cfafbdfb2a1b83c342d11dc
578,2025-01-03 08:32:42.665940,1.5038394682460041,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,20f7ea39c1e64cd57b05aed4f5ded058c166115a493c53d5ac4f8a01f0f21a11
579,2025-01-03 08:42:47.710172,4.5080360173799106,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,28baa08ff5752cd14fb6bb661a51e9b4d4c64def178aa7535ee595688d55a35a
580,2025-01-03 08:52:52.759231,5.041520385193495,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ea327d4ff5df19cce2cddfd9aeca446e4236b34c750c66456448e39bee8ef2be
581,2025-01-03 09:02:57.811144,6.846900494989225,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,29c6eb571095ee4d4d28c88728755b1ca4a37aebbe5e47706250609d8ad102cd
582,2025-01-03 09:13:02.854651,0.8853081585343304,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6cd2b6d8c27b206a7398c5d7c901748cc91c53c62e62131f339917655295649e
583,2025-01-03 09:23:07.903128,1.9565409595518002,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,59a9b4a21427c5f2030b7c2e5e509ed4f66bf9b2ac3e5f45c9ca29d0c2d8a3b2
